coordinates,average coordinates
564,1013
564,1014
565,107
565,108
565,109
565,110
565,219
565,220
565,221
565,222
565,223
565,332
565,333
565,334
565,335
565,336
565,445
565,446
565,447
565,448
565,449
565,558
565,559
565,560
565,561
565,562
565,563
565,672
565,673
565,674
565,675
565,676
565,785
565,786
565,787
565,788
565,789
565,898
565,899
565,900
565,901
565,902
565,1011
565,1012
565,1013
565,1014
566,107
566,108
566,109
566,110
566,219
566,220
566,221
566,222
566,223
566,332
566,333
566,334
566,335
566,336
566,445
566,446
566,447
566,448
566,449
566,558
566,559
566,560
566,561
566,562
566,563
566,672
566,673
566,674
566,675
566,676
566,785
566,786
566,787
566,788
566,789
566,898
566,899
566,900
566,901
566,902
566,1011
566,1012
566,1013
566,1014
567,107
567,108
567,109
567,110
567,219
567,220
567,221
567,222
567,223
567,332
567,333
567,334
567,335
567,336
567,445
567,446
567,447
567,448
567,449
567,558
567,559
567,560
567,561
567,562
567,563
567,672
567,673
567,674
567,675
567,676
567,785
567,786
567,787
567,788
567,789
567,898
567,899
567,900
567,901
567,902
567,1011
567,1012
567,1013
567,1014
568,107
568,108
568,109
568,110
568,219
568,220
568,221
568,222
568,223
568,332
568,333
568,334
568,335
568,336
568,445
568,446
568,447
568,448
568,449
568,559
568,560
568,561
568,562
568,563
568,672
568,673
568,674
568,675
568,676
568,785
568,786
568,787
568,788
568,789
568,898
568,899
568,900
568,901
568,902
678,107
678,108
678,109
678,110
678,219
678,220
678,221
678,222
678,333
678,334
678,335
678,336
678,445
678,446
678,447
678,448
678,560
678,561
678,562
678,563
678,672
678,673
678,674
678,675
678,786
678,787
678,788
678,789
678,898
678,899
678,900
678,901
679,107
679,108
679,109
679,110
679,219
679,220
679,221
679,222
679,333
679,334
679,335
679,336
679,445
679,446
679,447
679,448
679,560
679,561
679,562
679,563
679,672
679,673
679,674
679,675
679,786
679,787
679,788
679,789
679,898
679,899
679,900
679,901
680,107
680,108
680,109
680,110
680,219
680,220
680,221
680,222
680,333
680,334
680,335
680,336
680,445
680,446
680,447
680,448
680,560
680,561
680,562
680,563
680,672
680,673
680,674
680,675
680,786
680,787
680,788
680,789
680,898
680,899
680,900
680,901
681,107
681,108
681,109
681,110
681,219
681,220
681,221
681,222
681,333
681,334
681,335
681,336
681,445
681,446
681,447
681,448
681,560
681,561
681,562
681,563
681,672
681,673
681,674
681,675
681,786
681,787
681,788
681,789
681,898
681,899
681,900
681,901
