"(370, 507)"
"(370, 508)"
"(370, 509)"
"(370, 518)"
"(370, 519)"
"(370, 520)"
"(370, 521)"
"(370, 522)"
"(370, 523)"
"(370, 532)"
"(370, 533)"
"(370, 534)"
"(370, 535)"
"(370, 536)"
"(370, 545)"
"(370, 546)"
"(370, 547)"
"(370, 548)"
"(370, 549)"
"(370, 558)"
"(370, 559)"
"(370, 560)"
"(370, 561)"
"(371, 428)"
"(371, 429)"
"(371, 430)"
"(371, 439)"
"(371, 440)"
"(371, 441)"
"(371, 442)"
"(371, 443)"
"(371, 444)"
"(371, 452)"
"(371, 453)"
"(371, 454)"
"(371, 455)"
"(371, 456)"
"(371, 465)"
"(371, 466)"
"(371, 467)"
"(371, 468)"
"(371, 469)"
"(371, 470)"
"(371, 479)"
"(371, 480)"
"(371, 481)"
"(371, 482)"
"(371, 483)"
"(371, 492)"
"(371, 493)"
"(371, 494)"
"(371, 495)"
"(371, 496)"
"(371, 505)"
"(371, 506)"
"(371, 507)"
"(371, 508)"
"(371, 509)"
"(371, 518)"
"(371, 519)"
"(371, 520)"
"(371, 521)"
"(371, 522)"
"(371, 523)"
"(371, 532)"
"(371, 533)"
"(371, 534)"
"(371, 535)"
"(371, 536)"
"(371, 545)"
"(371, 546)"
"(371, 547)"
"(371, 548)"
"(371, 549)"
"(371, 558)"
"(371, 559)"
"(371, 560)"
"(371, 561)"
"(372, 428)"
"(372, 429)"
"(372, 430)"
"(372, 440)"
"(372, 441)"
"(372, 442)"
"(372, 443)"
"(372, 444)"
"(372, 452)"
"(372, 453)"
"(372, 454)"
"(372, 455)"
"(372, 456)"
"(372, 465)"
"(372, 466)"
"(372, 467)"
"(372, 468)"
"(372, 469)"
"(372, 470)"
"(372, 479)"
"(372, 480)"
"(372, 481)"
"(372, 482)"
"(372, 483)"
"(372, 492)"
"(372, 493)"
"(372, 494)"
"(372, 495)"
"(372, 496)"
"(372, 505)"
"(372, 506)"
"(372, 507)"
"(372, 508)"
"(372, 509)"
"(372, 518)"
"(372, 519)"
"(372, 520)"
"(372, 521)"
"(372, 522)"
"(372, 523)"
"(372, 532)"
"(372, 533)"
"(372, 534)"
"(372, 535)"
"(372, 536)"
"(372, 545)"
"(372, 546)"
"(372, 547)"
"(372, 548)"
"(372, 549)"
"(372, 558)"
"(372, 559)"
"(372, 560)"
"(372, 561)"
"(381, 428)"
"(381, 429)"
"(381, 430)"
"(381, 439)"
"(381, 440)"
"(381, 441)"
"(381, 442)"
"(381, 443)"
"(381, 444)"
"(381, 452)"
"(381, 453)"
"(381, 454)"
"(381, 455)"
"(381, 456)"
"(381, 465)"
"(381, 466)"
"(381, 467)"
"(381, 468)"
"(381, 469)"
"(381, 470)"
"(381, 479)"
"(381, 480)"
"(381, 481)"
"(381, 482)"
"(381, 483)"
"(381, 492)"
"(381, 493)"
"(381, 494)"
"(381, 495)"
"(381, 496)"
"(381, 505)"
"(381, 506)"
"(381, 507)"
"(381, 508)"
"(381, 509)"
"(381, 510)"
"(381, 518)"
"(381, 519)"
"(381, 520)"
"(381, 521)"
"(381, 522)"
"(381, 523)"
"(381, 532)"
"(381, 533)"
"(381, 534)"
"(381, 535)"
"(381, 536)"
"(381, 545)"
"(381, 546)"
"(381, 547)"
"(381, 548)"
"(381, 549)"
"(381, 558)"
"(381, 559)"
"(381, 560)"
"(382, 428)"
"(382, 429)"
"(382, 430)"
"(382, 439)"
"(382, 440)"
"(382, 441)"
"(382, 442)"
"(382, 443)"
"(382, 444)"
"(382, 452)"
"(382, 453)"
"(382, 454)"
"(382, 455)"
"(382, 456)"
"(382, 465)"
"(382, 466)"
"(382, 467)"
"(382, 468)"
"(382, 469)"
"(382, 470)"
"(382, 479)"
"(382, 480)"
"(382, 481)"
"(382, 482)"
"(382, 483)"
"(382, 492)"
"(382, 493)"
"(382, 494)"
"(382, 495)"
"(382, 496)"
"(382, 505)"
"(382, 506)"
"(382, 507)"
"(382, 508)"
"(382, 509)"
"(382, 510)"
"(382, 518)"
"(382, 519)"
"(382, 520)"
"(382, 521)"
"(382, 522)"
"(382, 523)"
"(382, 532)"
"(382, 533)"
"(382, 534)"
"(382, 535)"
"(382, 536)"
"(382, 545)"
"(382, 546)"
"(382, 547)"
"(382, 548)"
"(382, 549)"
"(382, 558)"
"(382, 559)"
"(382, 560)"
"(382, 561)"
"(383, 428)"
"(383, 429)"
"(383, 430)"
"(383, 431)"
"(383, 439)"
"(383, 440)"
"(383, 441)"
"(383, 442)"
"(383, 443)"
"(383, 444)"
"(383, 452)"
"(383, 453)"
"(383, 454)"
"(383, 455)"
"(383, 456)"
"(383, 465)"
"(383, 466)"
"(383, 467)"
"(383, 468)"
"(383, 469)"
"(383, 470)"
"(383, 479)"
"(383, 480)"
"(383, 481)"
"(383, 482)"
"(383, 483)"
"(383, 492)"
"(383, 493)"
"(383, 494)"
"(383, 495)"
"(383, 496)"
"(383, 505)"
"(383, 506)"
"(383, 507)"
"(383, 508)"
"(383, 509)"
"(383, 510)"
"(383, 518)"
"(383, 519)"
"(383, 520)"
"(383, 521)"
"(383, 522)"
"(383, 523)"
"(383, 532)"
"(383, 533)"
"(383, 534)"
"(383, 535)"
"(383, 536)"
"(383, 545)"
"(383, 546)"
"(383, 547)"
"(383, 548)"
"(383, 549)"
"(383, 558)"
"(383, 559)"
"(383, 560)"
"(383, 561)"
"(384, 428)"
"(384, 429)"
"(384, 430)"
"(384, 431)"
"(384, 439)"
"(384, 440)"
"(384, 441)"
"(384, 442)"
"(384, 443)"
"(384, 452)"
"(384, 453)"
"(384, 454)"
"(384, 455)"
"(384, 456)"
"(384, 465)"
"(384, 466)"
"(384, 467)"
"(384, 468)"
"(384, 469)"
"(384, 470)"
"(384, 479)"
"(384, 480)"
"(384, 481)"
"(384, 482)"
"(384, 483)"
"(384, 492)"
"(384, 493)"
"(384, 494)"
"(384, 495)"
"(384, 496)"
"(384, 505)"
"(384, 506)"
"(384, 507)"
"(384, 508)"
"(384, 509)"
"(384, 519)"
"(384, 520)"
"(384, 521)"
"(384, 522)"
"(384, 523)"
"(384, 532)"
"(384, 533)"
"(384, 534)"
"(384, 535)"
"(384, 536)"
"(384, 545)"
"(384, 546)"
"(384, 547)"
"(384, 548)"
"(384, 549)"
"(384, 558)"
"(384, 559)"
"(384, 560)"
"(384, 561)"
"(385, 428)"
"(385, 429)"
"(385, 430)"
"(385, 431)"
"(385, 439)"
"(385, 440)"
"(385, 441)"
"(385, 442)"
"(385, 443)"
"(385, 452)"
"(385, 453)"
"(385, 454)"
"(385, 455)"
"(385, 456)"
"(385, 465)"
"(385, 466)"
"(385, 467)"
"(385, 468)"
"(385, 469)"
"(385, 470)"
"(385, 479)"
"(385, 480)"
"(385, 481)"
"(385, 482)"
"(385, 483)"
"(385, 492)"
"(385, 493)"
"(385, 494)"
"(385, 495)"
"(385, 496)"
"(385, 505)"
"(385, 506)"
"(385, 507)"
"(385, 508)"
"(385, 509)"
"(385, 519)"
"(385, 520)"
"(385, 521)"
"(385, 522)"
"(385, 523)"
"(385, 532)"
"(385, 533)"
"(385, 534)"
"(385, 535)"
"(385, 536)"
"(385, 545)"
"(385, 546)"
"(385, 547)"
"(385, 548)"
"(385, 549)"
"(385, 559)"
"(385, 560)"
"(385, 561)"
"(394, 429)"
"(394, 430)"
"(394, 431)"
"(394, 439)"
"(394, 440)"
"(394, 441)"
"(394, 442)"
"(394, 443)"
"(394, 452)"
"(394, 453)"
"(394, 454)"
"(394, 455)"
"(394, 456)"
"(394, 468)"
"(394, 469)"
"(394, 470)"
"(394, 479)"
"(394, 480)"
"(394, 481)"
"(394, 482)"
"(394, 483)"
"(394, 492)"
"(394, 493)"
"(394, 494)"
"(394, 495)"
"(394, 496)"
"(394, 505)"
"(394, 506)"
"(394, 507)"
"(394, 508)"
"(394, 509)"
"(394, 521)"
"(394, 522)"
"(394, 523)"
"(394, 532)"
"(394, 533)"
"(394, 534)"
"(394, 535)"
"(394, 536)"
"(394, 545)"
"(394, 546)"
"(394, 547)"
"(394, 548)"
"(394, 549)"
"(395, 428)"
"(395, 429)"
"(395, 430)"
"(395, 431)"
"(395, 439)"
"(395, 440)"
"(395, 441)"
"(395, 442)"
"(395, 443)"
"(395, 452)"
"(395, 453)"
"(395, 454)"
"(395, 455)"
"(395, 456)"
"(395, 466)"
"(395, 467)"
"(395, 468)"
"(395, 469)"
"(395, 470)"
"(395, 479)"
"(395, 480)"
"(395, 481)"
"(395, 482)"
"(395, 483)"
"(395, 492)"
"(395, 493)"
"(395, 494)"
"(395, 495)"
"(395, 496)"
"(395, 505)"
"(395, 506)"
"(395, 507)"
"(395, 508)"
"(395, 509)"
"(395, 519)"
"(395, 520)"
"(395, 521)"
"(395, 522)"
"(395, 523)"
"(395, 532)"
"(395, 533)"
"(395, 534)"
"(395, 535)"
"(395, 536)"
"(395, 545)"
"(395, 546)"
"(395, 547)"
"(395, 548)"
"(395, 549)"
"(395, 559)"
"(395, 560)"
"(395, 561)"
"(396, 428)"
"(396, 429)"
"(396, 430)"
"(396, 431)"
"(396, 439)"
"(396, 440)"
"(396, 441)"
"(396, 442)"
"(396, 443)"
"(396, 444)"
"(396, 452)"
"(396, 453)"
"(396, 454)"
"(396, 455)"
"(396, 456)"
"(396, 465)"
"(396, 466)"
"(396, 467)"
"(396, 468)"
"(396, 469)"
"(396, 470)"
"(396, 479)"
"(396, 480)"
"(396, 481)"
"(396, 482)"
"(396, 483)"
"(396, 492)"
"(396, 493)"
"(396, 494)"
"(396, 495)"
"(396, 496)"
"(396, 505)"
"(396, 506)"
"(396, 507)"
"(396, 508)"
"(396, 509)"
"(396, 519)"
"(396, 520)"
"(396, 521)"
"(396, 522)"
"(396, 523)"
"(396, 532)"
"(396, 533)"
"(396, 534)"
"(396, 535)"
"(396, 536)"
"(396, 545)"
"(396, 546)"
"(396, 547)"
"(396, 548)"
"(396, 549)"
"(396, 558)"
"(396, 559)"
"(396, 560)"
"(396, 561)"
"(397, 428)"
"(397, 429)"
"(397, 430)"
"(397, 431)"
"(397, 439)"
"(397, 440)"
"(397, 441)"
"(397, 442)"
"(397, 443)"
"(397, 444)"
"(397, 452)"
"(397, 453)"
"(397, 454)"
"(397, 455)"
"(397, 456)"
"(397, 465)"
"(397, 466)"
"(397, 467)"
"(397, 468)"
"(397, 469)"
"(397, 470)"
"(397, 479)"
"(397, 480)"
"(397, 481)"
"(397, 482)"
"(397, 483)"
"(397, 492)"
"(397, 493)"
"(397, 494)"
"(397, 495)"
"(397, 496)"
"(397, 505)"
"(397, 506)"
"(397, 507)"
"(397, 508)"
"(397, 509)"
"(397, 519)"
"(397, 520)"
"(397, 521)"
"(397, 522)"
"(397, 523)"
"(397, 532)"
"(397, 533)"
"(397, 534)"
"(397, 535)"
"(397, 536)"
"(397, 545)"
"(397, 546)"
"(397, 547)"
"(397, 548)"
"(397, 549)"
"(397, 558)"
"(397, 559)"
"(397, 560)"
"(397, 561)"
"(398, 428)"
"(398, 429)"
"(398, 430)"
"(398, 440)"
"(398, 441)"
"(398, 442)"
"(398, 443)"
"(398, 444)"
"(398, 452)"
"(398, 453)"
"(398, 454)"
"(398, 455)"
"(398, 456)"
"(398, 465)"
"(398, 466)"
"(398, 467)"
"(398, 468)"
"(398, 469)"
"(398, 479)"
"(398, 480)"
"(398, 481)"
"(398, 482)"
"(398, 483)"
"(398, 492)"
"(398, 493)"
"(398, 494)"
"(398, 495)"
"(398, 496)"
"(398, 505)"
"(398, 506)"
"(398, 507)"
"(398, 508)"
"(398, 509)"
"(398, 519)"
"(398, 520)"
"(398, 521)"
"(398, 522)"
"(398, 523)"
"(398, 532)"
"(398, 533)"
"(398, 534)"
"(398, 535)"
"(398, 536)"
"(398, 545)"
"(398, 546)"
"(398, 547)"
"(398, 548)"
"(398, 549)"
"(398, 558)"
"(398, 559)"
"(398, 560)"
"(398, 561)"
"(399, 440)"
"(399, 441)"
"(399, 442)"
"(399, 443)"
"(399, 444)"
"(399, 452)"
"(399, 453)"
"(399, 454)"
"(399, 455)"
"(399, 456)"
"(399, 465)"
"(399, 466)"
"(399, 467)"
"(399, 468)"
"(399, 469)"
"(399, 479)"
"(399, 480)"
"(399, 481)"
"(399, 482)"
"(399, 483)"
"(399, 492)"
"(399, 493)"
"(399, 494)"
"(399, 495)"
"(399, 496)"
"(399, 505)"
"(399, 506)"
"(399, 507)"
"(399, 508)"
"(399, 509)"
"(399, 519)"
"(399, 520)"
"(399, 521)"
"(399, 522)"
"(399, 523)"
"(399, 532)"
"(399, 533)"
"(399, 534)"
"(399, 535)"
"(399, 536)"
"(399, 545)"
"(399, 546)"
"(399, 547)"
"(399, 548)"
"(399, 549)"
"(399, 558)"
"(399, 559)"
"(399, 560)"
"(408, 428)"
"(408, 429)"
"(408, 430)"
"(408, 440)"
"(408, 441)"
"(408, 442)"
"(408, 443)"
"(408, 444)"
"(408, 452)"
"(408, 453)"
"(408, 454)"
"(408, 455)"
"(408, 456)"
"(408, 465)"
"(408, 466)"
"(408, 467)"
"(408, 468)"
"(408, 469)"
"(408, 470)"
"(408, 479)"
"(408, 480)"
"(408, 481)"
"(408, 482)"
"(408, 483)"
"(408, 492)"
"(408, 493)"
"(408, 494)"
"(408, 495)"
"(408, 496)"
"(408, 505)"
"(408, 506)"
"(408, 507)"
"(408, 508)"
"(408, 509)"
"(408, 519)"
"(408, 520)"
"(408, 521)"
"(408, 522)"
"(408, 523)"
"(408, 532)"
"(408, 533)"
"(408, 534)"
"(408, 535)"
"(408, 536)"
"(408, 545)"
"(408, 546)"
"(408, 547)"
"(408, 548)"
"(408, 549)"
"(408, 558)"
"(408, 559)"
"(408, 560)"
"(408, 561)"
"(409, 428)"
"(409, 429)"
"(409, 430)"
"(409, 431)"
"(409, 439)"
"(409, 440)"
"(409, 441)"
"(409, 442)"
"(409, 443)"
"(409, 444)"
"(409, 452)"
"(409, 453)"
"(409, 454)"
"(409, 455)"
"(409, 456)"
"(409, 465)"
"(409, 466)"
"(409, 467)"
"(409, 468)"
"(409, 469)"
"(409, 470)"
"(409, 479)"
"(409, 480)"
"(409, 481)"
"(409, 482)"
"(409, 483)"
"(409, 492)"
"(409, 493)"
"(409, 494)"
"(409, 495)"
"(409, 496)"
"(409, 505)"
"(409, 506)"
"(409, 507)"
"(409, 508)"
"(409, 509)"
"(409, 519)"
"(409, 520)"
"(409, 521)"
"(409, 522)"
"(409, 523)"
"(409, 532)"
"(409, 533)"
"(409, 534)"
"(409, 535)"
"(409, 536)"
"(409, 545)"
"(409, 546)"
"(409, 547)"
"(409, 548)"
"(409, 549)"
"(409, 558)"
"(409, 559)"
"(409, 560)"
"(409, 561)"
"(410, 428)"
"(410, 429)"
"(410, 430)"
"(410, 431)"
"(410, 439)"
"(410, 440)"
"(410, 441)"
"(410, 442)"
"(410, 443)"
"(410, 444)"
"(410, 452)"
"(410, 453)"
"(410, 454)"
"(410, 455)"
"(410, 456)"
"(410, 465)"
"(410, 466)"
"(410, 467)"
"(410, 468)"
"(410, 469)"
"(410, 470)"
"(410, 479)"
"(410, 480)"
"(410, 481)"
"(410, 482)"
"(410, 483)"
"(410, 492)"
"(410, 493)"
"(410, 494)"
"(410, 495)"
"(410, 496)"
"(410, 505)"
"(410, 506)"
"(410, 507)"
"(410, 508)"
"(410, 509)"
"(410, 518)"
"(410, 519)"
"(410, 520)"
"(410, 521)"
"(410, 522)"
"(410, 523)"
"(410, 532)"
"(410, 533)"
"(410, 534)"
"(410, 535)"
"(410, 536)"
"(410, 545)"
"(410, 546)"
"(410, 547)"
"(410, 548)"
"(410, 549)"
"(410, 558)"
"(410, 559)"
"(410, 560)"
"(410, 561)"
"(411, 428)"
"(411, 429)"
"(411, 430)"
"(411, 431)"
"(411, 439)"
"(411, 440)"
"(411, 441)"
"(411, 442)"
"(411, 443)"
"(411, 452)"
"(411, 453)"
"(411, 454)"
"(411, 455)"
"(411, 456)"
"(411, 465)"
"(411, 466)"
"(411, 467)"
"(411, 468)"
"(411, 469)"
"(411, 470)"
"(411, 479)"
"(411, 480)"
"(411, 481)"
"(411, 482)"
"(411, 483)"
"(411, 492)"
"(411, 493)"
"(411, 494)"
"(411, 495)"
"(411, 496)"
"(411, 505)"
"(411, 506)"
"(411, 507)"
"(411, 508)"
"(411, 509)"
"(411, 518)"
"(411, 519)"
"(411, 520)"
"(411, 521)"
"(411, 522)"
"(411, 523)"
"(411, 532)"
"(411, 533)"
"(411, 534)"
"(411, 535)"
"(411, 536)"
"(411, 545)"
"(411, 546)"
"(411, 547)"
"(411, 548)"
"(411, 549)"
"(411, 558)"
"(411, 559)"
"(411, 560)"
"(411, 561)"
"(412, 428)"
"(412, 429)"
"(412, 430)"
"(412, 431)"
"(412, 439)"
"(412, 440)"
"(412, 441)"
"(412, 442)"
"(412, 443)"
"(412, 452)"
"(412, 453)"
"(412, 454)"
"(412, 455)"
"(412, 456)"
"(412, 465)"
"(412, 466)"
"(412, 467)"
"(412, 468)"
"(412, 469)"
"(412, 470)"
"(412, 479)"
"(412, 480)"
"(412, 481)"
"(412, 482)"
"(412, 483)"
"(412, 492)"
"(412, 493)"
"(412, 494)"
"(412, 495)"
"(412, 496)"
"(412, 505)"
"(412, 506)"
"(412, 507)"
"(412, 508)"
"(412, 509)"
"(412, 518)"
"(412, 519)"
"(412, 520)"
"(412, 521)"
"(412, 522)"
"(412, 523)"
"(412, 532)"
"(412, 533)"
"(412, 534)"
"(412, 535)"
"(412, 536)"
"(412, 545)"
"(412, 546)"
"(412, 547)"
"(412, 548)"
"(412, 549)"
"(412, 559)"
"(412, 560)"
"(412, 561)"
"(421, 428)"
"(421, 429)"
"(421, 430)"
"(421, 431)"
"(421, 439)"
"(421, 440)"
"(421, 441)"
"(421, 442)"
"(421, 443)"
"(421, 452)"
"(421, 453)"
"(421, 454)"
"(421, 455)"
"(421, 456)"
"(421, 465)"
"(421, 466)"
"(421, 467)"
"(421, 468)"
"(421, 469)"
"(421, 470)"
"(421, 479)"
"(421, 480)"
"(421, 481)"
"(421, 482)"
"(421, 483)"
"(421, 492)"
"(421, 493)"
"(421, 494)"
"(421, 495)"
"(421, 496)"
"(421, 505)"
"(421, 506)"
"(421, 507)"
"(421, 508)"
"(421, 509)"
"(421, 518)"
"(421, 519)"
"(421, 520)"
"(421, 521)"
"(421, 522)"
"(421, 523)"
"(421, 532)"
"(421, 533)"
"(421, 534)"
"(421, 535)"
"(421, 536)"
"(421, 545)"
"(421, 546)"
"(421, 547)"
"(421, 548)"
"(421, 549)"
"(421, 559)"
"(421, 560)"
"(421, 561)"
"(422, 428)"
"(422, 429)"
"(422, 430)"
"(422, 431)"
"(422, 439)"
"(422, 440)"
"(422, 441)"
"(422, 442)"
"(422, 443)"
"(422, 452)"
"(422, 453)"
"(422, 454)"
"(422, 455)"
"(422, 456)"
"(422, 465)"
"(422, 466)"
"(422, 467)"
"(422, 468)"
"(422, 469)"
"(422, 470)"
"(422, 479)"
"(422, 480)"
"(422, 481)"
"(422, 482)"
"(422, 483)"
"(422, 492)"
"(422, 493)"
"(422, 494)"
"(422, 495)"
"(422, 496)"
"(422, 505)"
"(422, 506)"
"(422, 507)"
"(422, 508)"
"(422, 509)"
"(422, 518)"
"(422, 519)"
"(422, 520)"
"(422, 521)"
"(422, 522)"
"(422, 523)"
"(422, 532)"
"(422, 533)"
"(422, 534)"
"(422, 535)"
"(422, 536)"
"(422, 545)"
"(422, 546)"
"(422, 547)"
"(422, 548)"
"(422, 549)"
"(422, 558)"
"(422, 559)"
"(422, 560)"
"(422, 561)"
"(423, 428)"
"(423, 429)"
"(423, 430)"
"(423, 431)"
"(423, 439)"
"(423, 440)"
"(423, 441)"
"(423, 442)"
"(423, 443)"
"(423, 444)"
"(423, 452)"
"(423, 453)"
"(423, 454)"
"(423, 455)"
"(423, 456)"
"(423, 465)"
"(423, 466)"
"(423, 467)"
"(423, 468)"
"(423, 469)"
"(423, 470)"
"(423, 479)"
"(423, 480)"
"(423, 481)"
"(423, 482)"
"(423, 483)"
"(423, 492)"
"(423, 493)"
"(423, 494)"
"(423, 495)"
"(423, 496)"
"(423, 505)"
"(423, 506)"
"(423, 507)"
"(423, 508)"
"(423, 509)"
"(423, 510)"
"(423, 518)"
"(423, 519)"
"(423, 520)"
"(423, 521)"
"(423, 522)"
"(423, 523)"
"(423, 532)"
"(423, 533)"
"(423, 534)"
"(423, 535)"
"(423, 536)"
"(423, 545)"
"(423, 546)"
"(423, 547)"
"(423, 548)"
"(423, 549)"
"(423, 558)"
"(423, 559)"
"(423, 560)"
"(423, 561)"
"(424, 428)"
"(424, 429)"
"(424, 430)"
"(424, 439)"
"(424, 440)"
"(424, 441)"
"(424, 442)"
"(424, 443)"
"(424, 444)"
"(424, 452)"
"(424, 453)"
"(424, 454)"
"(424, 455)"
"(424, 456)"
"(424, 465)"
"(424, 466)"
"(424, 467)"
"(424, 468)"
"(424, 469)"
"(424, 470)"
"(424, 479)"
"(424, 480)"
"(424, 481)"
"(424, 482)"
"(424, 483)"
"(424, 492)"
"(424, 493)"
"(424, 494)"
"(424, 495)"
"(424, 496)"
"(424, 505)"
"(424, 506)"
"(424, 507)"
"(424, 508)"
"(424, 509)"
"(424, 510)"
"(424, 518)"
"(424, 519)"
"(424, 520)"
"(424, 521)"
"(424, 522)"
"(424, 523)"
"(424, 532)"
"(424, 533)"
"(424, 534)"
"(424, 535)"
"(424, 536)"
"(424, 545)"
"(424, 546)"
"(424, 547)"
"(424, 548)"
"(424, 549)"
"(424, 558)"
"(424, 559)"
"(424, 560)"
"(424, 561)"
"(425, 428)"
"(425, 429)"
"(425, 430)"
"(425, 439)"
"(425, 440)"
"(425, 441)"
"(425, 442)"
"(425, 443)"
"(425, 444)"
"(425, 452)"
"(425, 453)"
"(425, 454)"
"(425, 455)"
"(425, 456)"
"(425, 465)"
"(425, 466)"
"(425, 467)"
"(425, 468)"
"(425, 469)"
"(425, 470)"
"(425, 479)"
"(425, 480)"
"(425, 481)"
"(425, 482)"
"(425, 483)"
"(425, 492)"
"(425, 493)"
"(425, 494)"
"(425, 495)"
"(425, 496)"
"(425, 505)"
"(425, 506)"
"(425, 507)"
"(425, 508)"
"(425, 509)"
"(425, 510)"
"(425, 518)"
"(425, 519)"
"(425, 520)"
"(425, 521)"
"(425, 522)"
"(425, 523)"
"(425, 532)"
"(425, 533)"
"(425, 534)"
"(425, 535)"
"(425, 536)"
"(425, 545)"
"(425, 546)"
"(425, 547)"
"(425, 548)"
"(425, 549)"
"(425, 558)"
"(425, 559)"
"(425, 560)"
"(425, 561)"
"(434, 428)"
"(434, 429)"
"(434, 430)"
"(434, 439)"
"(434, 440)"
"(434, 441)"
"(434, 442)"
"(434, 443)"
"(434, 444)"
"(434, 452)"
"(434, 453)"
"(434, 454)"
"(434, 455)"
"(434, 456)"
"(434, 457)"
"(434, 465)"
"(434, 466)"
"(434, 467)"
"(434, 468)"
"(434, 469)"
"(434, 470)"
"(434, 479)"
"(434, 480)"
"(434, 481)"
"(434, 482)"
"(434, 483)"
"(434, 492)"
"(434, 493)"
"(434, 494)"
"(434, 495)"
"(434, 496)"
"(434, 505)"
"(434, 506)"
"(434, 507)"
"(434, 508)"
"(434, 509)"
"(434, 510)"
"(434, 518)"
"(434, 519)"
"(434, 520)"
"(434, 521)"
"(434, 522)"
"(434, 523)"
"(434, 532)"
"(434, 533)"
"(434, 534)"
"(434, 535)"
"(434, 536)"
"(434, 545)"
"(434, 546)"
"(434, 547)"
"(434, 548)"
"(434, 549)"
"(434, 558)"
"(434, 559)"
"(434, 560)"
"(434, 561)"
"(435, 428)"
"(435, 429)"
"(435, 430)"
"(435, 439)"
"(435, 440)"
"(435, 441)"
"(435, 442)"
"(435, 443)"
"(435, 444)"
"(435, 452)"
"(435, 453)"
"(435, 454)"
"(435, 455)"
"(435, 456)"
"(435, 457)"
"(435, 465)"
"(435, 466)"
"(435, 467)"
"(435, 468)"
"(435, 469)"
"(435, 470)"
"(435, 479)"
"(435, 480)"
"(435, 481)"
"(435, 482)"
"(435, 483)"
"(435, 492)"
"(435, 493)"
"(435, 494)"
"(435, 495)"
"(435, 496)"
"(435, 505)"
"(435, 506)"
"(435, 507)"
"(435, 508)"
"(435, 509)"
"(435, 510)"
"(435, 518)"
"(435, 519)"
"(435, 520)"
"(435, 521)"
"(435, 522)"
"(435, 523)"
"(435, 532)"
"(435, 533)"
"(435, 534)"
"(435, 535)"
"(435, 536)"
"(435, 545)"
"(435, 546)"
"(435, 547)"
"(435, 548)"
"(435, 549)"
"(435, 558)"
"(435, 559)"
"(435, 560)"
"(435, 561)"
"(436, 428)"
"(436, 429)"
"(436, 430)"
"(436, 431)"
"(436, 439)"
"(436, 440)"
"(436, 441)"
"(436, 442)"
"(436, 443)"
"(436, 444)"
"(436, 452)"
"(436, 453)"
"(436, 454)"
"(436, 455)"
"(436, 456)"
"(436, 457)"
"(436, 465)"
"(436, 466)"
"(436, 467)"
"(436, 468)"
"(436, 469)"
"(436, 470)"
"(436, 479)"
"(436, 480)"
"(436, 481)"
"(436, 482)"
"(436, 483)"
"(436, 492)"
"(436, 493)"
"(436, 494)"
"(436, 495)"
"(436, 496)"
"(436, 505)"
"(436, 506)"
"(436, 507)"
"(436, 508)"
"(436, 509)"
"(436, 510)"
"(436, 518)"
"(436, 519)"
"(436, 520)"
"(436, 521)"
"(436, 522)"
"(436, 523)"
"(436, 532)"
"(436, 533)"
"(436, 534)"
"(436, 535)"
"(436, 536)"
"(436, 545)"
"(436, 546)"
"(436, 547)"
"(436, 548)"
"(436, 549)"
"(436, 550)"
"(436, 558)"
"(436, 559)"
"(436, 560)"
"(436, 561)"
"(437, 428)"
"(437, 429)"
"(437, 430)"
"(437, 431)"
"(437, 439)"
"(437, 440)"
"(437, 441)"
"(437, 442)"
"(437, 443)"
"(437, 444)"
"(437, 452)"
"(437, 453)"
"(437, 454)"
"(437, 455)"
"(437, 456)"
"(437, 465)"
"(437, 466)"
"(437, 467)"
"(437, 468)"
"(437, 469)"
"(437, 470)"
"(437, 479)"
"(437, 480)"
"(437, 481)"
"(437, 482)"
"(437, 483)"
"(437, 492)"
"(437, 493)"
"(437, 494)"
"(437, 495)"
"(437, 496)"
"(437, 505)"
"(437, 506)"
"(437, 507)"
"(437, 508)"
"(437, 509)"
"(437, 519)"
"(437, 520)"
"(437, 521)"
"(437, 522)"
"(437, 523)"
"(437, 532)"
"(437, 533)"
"(437, 534)"
"(437, 535)"
"(437, 536)"
"(437, 545)"
"(437, 546)"
"(437, 547)"
"(437, 548)"
"(437, 549)"
"(437, 550)"
"(437, 558)"
"(437, 559)"
"(437, 560)"
"(437, 561)"
"(438, 428)"
"(438, 429)"
"(438, 430)"
"(438, 431)"
"(438, 439)"
"(438, 440)"
"(438, 441)"
"(438, 442)"
"(438, 443)"
"(438, 452)"
"(438, 453)"
"(438, 454)"
"(438, 455)"
"(438, 456)"
"(438, 465)"
"(438, 466)"
"(438, 467)"
"(438, 468)"
"(438, 469)"
"(438, 470)"
"(438, 479)"
"(438, 480)"
"(438, 481)"
"(438, 482)"
"(438, 483)"
"(438, 492)"
"(438, 493)"
"(438, 494)"
"(438, 495)"
"(438, 496)"
"(438, 505)"
"(438, 506)"
"(438, 507)"
"(438, 508)"
"(438, 509)"
"(438, 519)"
"(438, 520)"
"(438, 521)"
"(438, 522)"
"(438, 523)"
"(438, 532)"
"(438, 533)"
"(438, 534)"
"(438, 535)"
"(438, 536)"
"(438, 545)"
"(438, 546)"
"(438, 547)"
"(438, 548)"
"(438, 549)"
"(438, 550)"
"(438, 559)"
"(438, 560)"
"(438, 561)"
"(447, 441)"
"(447, 442)"
"(447, 443)"
"(447, 452)"
"(447, 453)"
"(447, 454)"
"(447, 455)"
"(447, 467)"
